,DATE,COPPER_PRICE_NOMINAL,COPPER_OPEN_NOMINAL,COPPER_HIGH_NOMINAL,COPPER_LOW_NOMINAL,COPPER_TRADING_DAY,CORN_PRICE_NOMINAL,CORN_OPEN_NOMINAL,CORN_HIGH_NOMINAL,CORN_LOW_NOMINAL,GOLD_PRICE_NOMINAL,GOLD_OPEN_NOMINAL,GOLD_HIGH_NOMINAL,GOLD_LOW_NOMINAL,LUMBER_PRICE_NOMINAL,LUMBER_OPEN_NOMINAL,LUMBER_HIGH_NOMINAL,LUMBER_LOW_NOMINAL,NATGAS_PRICE_NOMINAL,NATGAS_OPEN_NOMINAL,NATGAS_HIGH_NOMINAL,NATGAS_LOW_NOMINAL,OIL_PRICE_NOMINAL,OIL_OPEN_NOMINAL,OIL_HIGH_NOMINAL,OIL_LOW_NOMINAL,R2000_PRICE_NOMINAL,R2000_OPEN_NOMINAL,R2000_HIGH_NOMINAL,R2000_LOW_NOMINAL,SOY_PRICE_NOMINAL,SOY_OPEN_NOMINAL,SOY_HIGH_NOMINAL,SOY_LOW_NOMINAL,SP500_PRICE_NOMINAL,SP500_OPEN_NOMINAL,SP500_HIGH_NOMINAL,SP500_LOW_NOMINAL,VIX_PRICE,VIX_OPEN,VIX_HIGH,VIX_LOW,CSENT_NOLAG,CPI_NOLAG,POP_NOLAG,WAGE_NOLAG_NOMINAL,HOUSEPRICE_NOLAG_NOMINAL,HOUSESTARTS_NOMINAL_NOLAG,UNEMPLOYMENT_NOLAG,CSENT_LAG90,CPI_LAG90,POP_LAG90,WAGE_LAG90,HOUSEPRICE_LAG90,HOUSESTARTS_NOMINAL_LAG90,UNEMPLOYMENT_LAG90,WAGE_NOLAG_REAL,HOUSEPRICE_NOLAG_REAL,COPPER_HIGH_REAL,COPPER_LOW_REAL,COPPER_OPEN_REAL,COPPER_PRICE_REAL,CORN_HIGH_REAL,CORN_LOW_REAL,CORN_OPEN_REAL,CORN_PRICE_REAL,GOLD_HIGH_REAL,GOLD_LOW_REAL,GOLD_OPEN_REAL,GOLD_PRICE_REAL,LUMBER_HIGH_REAL,LUMBER_LOW_REAL,LUMBER_OPEN_REAL,LUMBER_PRICE_REAL,NATGAS_HIGH_REAL,NATGAS_LOW_REAL,NATGAS_OPEN_REAL,NATGAS_PRICE_REAL,OIL_HIGH_REAL,OIL_LOW_REAL,OIL_OPEN_REAL,OIL_PRICE_REAL,R2000_HIGH_REAL,R2000_LOW_REAL,R2000_OPEN_REAL,R2000_PRICE_REAL,SOY_HIGH_REAL,SOY_LOW_REAL,SOY_OPEN_REAL,SOY_PRICE_REAL,SP500_HIGH_REAL,SP500_LOW_REAL,SP500_OPEN_REAL,SP500_PRICE_REAL,HOUSESTARTS_PERCAPITA,HOUSESTARTS_PERCAPITA_LAG90,COPPER_OPEN_REAL_LEAD1_TARGET,COPPER_OPEN_REAL_LEAD5_TARGET,COPPER_PRICE_REAL_LEAD1_TARGET,COPPER_PRICE_REAL_LEAD5_TARGET,COPPER_OPEN_NOMINAL_LEAD1_TARGET,COPPER_OPEN_NOMINAL_LEAD5_TARGET,COPPER_PRICE_NOMINAL_LEAD1_TARGET,COPPER_PRICE_NOMINAL_LEAD5_TARGET
1819,2014-03-14,2.9505,2.916,2.9625,2.912,True,486.0,484.0,489.0,478.5,1379.0,1370.9,1388.4,1368.2,356.0,353.9,357.0,346.1,4.425,4.375,4.439,4.341,98.89,98.25,99.28,98.06,1181.4,1173.2,1184.6,1173.2,1389.75,1392.88,1400.75,1379.63,184.66,184.85,185.8,184.44,17.82,16.74,18.22,16.09,80.0,236.028,318827.0,24.32,275200.0,970.0,6.7,82.5,234.719,318276.0,24.18,273600.0,1002.0,6.7,0.10361325670269557,1172.4657995305024,0.012621475040367418,0.012406324157822758,0.012423365811885701,0.012570350078178588,2.0833422091948246,2.038607867279598,2.062040141616145,2.070560968647617,5.915158125247637,5.8290977722297725,5.84060088872226,5.87511023819972,1.520967625117694,1.4745291177961735,1.5077603432189128,1.5167072116019582,0.018911975596351382,0.01849445507180927,0.01863930913134429,0.018852329807131078,0.42297385384225394,0.41777614935305624,0.41858562792104603,0.42131229257111696,5.046885850740672,4.998317136661285,4.998317136661285,5.033252527490319,5.967774232166974,5.877794298714634,5.934244777798134,5.92090968349388,0.7915848312237186,0.7857906688423179,0.7875374383837696,0.7867279598157797,0.003042402305952758,0.0031482109866907966,0.012544787597084174,0.012489402221379607,0.012576740698452191,0.012570350078178588,2.9445,2.9315,2.952,2.9505
1820,2014-03-17,2.952,2.9445,2.986,2.9215,True,484.0,489.0,491.75,481.25,1372.9,1383.1,1392.6,1361.9,330.5,337.0,337.0,330.5,4.536,4.504,4.587,4.482,98.08,99.39,99.39,97.37,1188.2,1187.1,1196.3,1186.8,1391.63,1389.25,1395.63,1375.75,186.33,185.59,186.77,185.51,15.64,16.39,16.4,15.37,80.0,236.028,318827.0,24.32,275200.0,970.0,6.7,82.5,234.719,318276.0,24.18,273600.0,1002.0,6.7,0.10361325670269557,1172.4657995305024,0.012721594757987212,0.012446798086222248,0.012544787597084174,0.012576740698452191,2.095058346363098,2.0503240044478717,2.0833422091948246,2.062040141616145,5.933051862013727,5.802257167080637,5.892577933614237,5.849121715753731,1.4357593548029772,1.4080666669506943,1.4357593548029772,1.4080666669506943,0.019542516796680284,0.019095173377528023,0.01918890247487421,0.019325235707377757,0.42344249932898487,0.41483646402719854,0.42344249932898487,0.41786135762337095,5.096732688874782,5.056258760475291,5.057536884530013,5.062223339397322,5.945960914966407,5.861263894273578,5.918779476736012,5.928919260903464,0.7957174323339824,0.7903493113041552,0.7906901443854141,0.7938428503870586,0.003042402305952758,0.0031482109866907966,0.01256821987142072,0.012555438630873514,0.012574610491694324,0.01254904801059991,2.95,2.947,2.9515,2.9455
1821,2014-03-18,2.9515,2.95,2.9925,2.939,True,491.0,483.5,491.5,482.25,1359.0,1367.1,1367.9,1351.1,333.0,329.6,336.7,324.5,4.456,4.515,4.549,4.446,99.7,97.97,99.78,97.75,1205.0,1189.3,1205.0,1189.3,1418.63,1389.13,1419.25,1384.38,187.66,186.71,187.91,186.51,14.52,15.42,15.47,14.16,80.0,236.028,318827.0,24.32,275200.0,970.0,6.7,82.5,234.719,318276.0,24.18,273600.0,1002.0,6.7,0.10361325670269557,1172.4657995305024,0.012749287445839494,0.012521355322747627,0.01256821987142072,0.012574610491694324,2.093993242984164,2.0545844179636075,2.0599099348582772,2.091863036226296,5.827819648175052,5.756244701110689,5.824411317362463,5.789901967885003,1.4344812307482564,1.3825041858562792,1.4042322947865322,1.4187177007400338,0.019380621083082326,0.01894179849096153,0.019235767023547304,0.018984402626118894,0.42510406060012185,0.41645542116317813,0.41739271213664,0.42476322751886303,5.133798286461684,5.066909794264631,5.066909794264631,5.133798286461684,6.046591882208087,5.898031262914379,5.918268227114124,6.043950425828331,0.8005743037419212,0.794609724819891,0.7954618075230382,0.7995092003629872,0.003042402305952758,0.0031482109866907966,0.012572480284936457,0.012540527183568436,0.012725855171502947,0.01280467282154406,2.951,2.9435,2.987,3.0055
1822,2014-03-19,2.987,2.951,2.998,2.877,True,492.75,490.5,496.0,487.0,1341.3,1356.1,1360.2,1327.8,337.6,335.1,338.2,329.5,4.484,4.467,4.504,4.42,100.37,99.53,100.47,99.34,1195.7,1204.8,1205.4,1189.6,1431.13,1418.88,1441.5,1418.13,186.66,187.68,187.94,185.47,15.12,14.56,15.95,13.89,80.0,236.028,318827.0,24.32,275200.0,970.0,6.7,82.5,234.719,318276.0,24.18,273600.0,1002.0,6.7,0.10361325670269557,1172.4657995305024,0.012772719720176042,0.012257209684772003,0.012572480284936457,0.012725855171502947,2.1131651038049752,2.074821382163353,2.0897328294684283,2.099318759878834,5.795014464103886,5.656977066194044,5.777546768689369,5.714492648656479,1.44087185102186,1.4038062534349585,1.4276645691230792,1.438315602912419,0.01918890247487421,0.018831027739552402,0.019031267174791984,0.019103694204559495,0.4280437459259796,0.4232294786531981,0.4240389572211879,0.427617704574406,5.135502451867978,5.068187918319352,5.132946203758537,5.094176440765341,6.141386082933209,6.0418202190704635,6.045015529207266,6.09720559477503,0.8007021161473933,0.7901788947635258,0.799594408633302,0.7952487868472514,0.003042402305952758,0.0031482109866907966,0.012693902070134927,0.01275354785935523,0.0124766209808324,0.012634256280914627,2.9795,2.9935,2.9285,2.9655
1823,2014-03-20,2.9285,2.9795,2.996,2.9135,True,483.5,492.0,492.0,482.75,1330.5,1331.7,1335.3,1320.8,340.4,336.4,341.0,333.5,4.369,4.471,4.474,4.349,99.43,100.39,100.82,99.08,1199.0,1193.4,1200.9,1190.1,1434.0,1430.13,1456.13,1422.63,187.75,186.25,187.89,185.92,14.52,15.58,15.62,14.5,80.0,236.028,318827.0,24.32,275200.0,970.0,6.7,82.5,234.719,318276.0,24.18,273600.0,1002.0,6.7,0.10361325670269557,1172.4657995305024,0.01276419889314457,0.012412714778096362,0.012693902070134927,0.0124766209808324,2.096123449742032,2.0567146247214754,2.096123449742032,2.0599099348582772,5.688930167562064,5.627154171583894,5.673592678905415,5.668480182686531,1.4528010088659207,1.4208479074979017,1.4332031066935356,1.450244760756479,0.019061090069402136,0.018528538379935157,0.01904830882885493,0.018613746650249872,0.4295348906564871,0.42212177113910676,0.42770291284472073,0.42361291586961436,5.116330591047167,5.07031812507722,5.084377489679149,5.108235805367269,6.203715932668425,6.060992079891275,6.092945181259294,6.109432981565191,0.8004890954716064,0.7920960808456068,0.7935020173057997,0.7998926375794034,0.003042402305952758,0.0031482109866907966,0.012489402221379607,0.012627865660641021,0.012570350078178588,0.01275141765259736,2.9315,2.964,2.9505,2.993
1824,2014-03-21,2.9505,2.9315,2.98,2.917,True,483.75,483.5,485.75,481.0,1336.0,1329.3,1343.0,1328.0,335.0,340.2,340.6,333.0,4.313,4.377,4.378,4.286,99.46,98.59,100.25,98.25,1193.7,1203.2,1208.1,1192.8,1409.63,1433.5,1435.88,1405.38,186.2,187.71,189.02,186.03,15.0,13.96,15.17,13.77,80.0,236.028,318827.0,24.32,275200.0,970.0,6.7,82.5,234.719,318276.0,24.18,273600.0,1002.0,6.7,0.10361325670269557,1172.4657995305024,0.012696032276892795,0.012427626225401438,0.012489402221379607,0.012570350078178588,2.0694958652686832,2.0492589010689377,2.0599099348582772,2.060975038237211,5.72173535163323,5.657829148897192,5.663367686467648,5.691912457023079,1.4510968434596263,1.4187177007400338,1.449392678053332,1.4272385277715056,0.018652090371891496,0.0182601323284438,0.01864782995837576,0.018375163493368665,0.4271064549525177,0.41858562792104603,0.42003416851639624,0.42374072827508635,5.1470055683604645,5.081821241569707,5.12612954213336,5.085655613733869,6.1174425589747745,5.9874999467448315,6.107302774807323,6.005606704186709,0.8053033627443881,0.7925647263323379,0.7997222210387741,0.7932889966300128,0.003042402305952758,0.0031482109866907966,0.012555438630873514,0.012830235302638474,0.01254904801059991,0.012949526881079077,2.947,3.0115,2.9455,3.0395
1825,2014-03-24,2.9455,2.947,2.969,2.921,True,494.5,484.25,495.25,482.75,1311.2,1335.0,1335.7,1308.5,333.4,333.8,335.1,330.0,4.276,4.312,4.35,4.262,99.6,99.49,100.29,99.05,1178.2,1196.0,1196.7,1169.5,1425.75,1403.25,1432.38,1394.0,185.43,186.84,187.07,184.62,15.09,14.7,16.07,14.56,80.0,236.028,318827.0,24.32,275200.0,970.0,6.7,82.5,234.719,318276.0,24.18,273600.0,1002.0,6.7,0.10361325670269557,1172.4657995305024,0.012649167728219701,0.012444667879464381,0.012555438630873514,0.01254904801059991,2.1099697936681734,2.0567146247214754,2.063105244995079,2.1067744835313715,5.690634332968358,5.574751085340344,5.6876520435073425,5.58625420183283,1.4276645691230792,1.4059364601928264,1.4221260315526225,1.4204218661463281,0.01853279879345089,0.01815788240406614,0.01837090307985293,0.01821752819328644,0.42727687149314714,0.4219939587336347,0.42386854068055846,0.4243371861672894,5.0984368542810765,4.982553606653062,5.095454564820062,5.019619204239964,6.102531111669699,5.939016440935758,5.9784252659563135,6.07428457006037,0.7969955563887031,0.7865575432751504,0.7960156612800838,0.7900084782228963,0.003042402305952758,0.0031482109866907966,0.012540527183568436,0.012887750885100907,0.01280467282154406,0.012885620678343042,2.9435,3.025,3.0055,3.0245
1826,2014-03-25,3.0055,2.9435,3.019,2.9395,True,491.25,493.5,494.5,489.25,1311.4,1309.7,1318.0,1306.0,330.6,333.0,335.5,329.8,4.411,4.288,4.43,4.263,99.19,99.43,100.25,98.8,1178.1,1183.8,1190.8,1171.9,1426.5,1425.13,1435.88,1416.13,186.31,186.37,186.94,185.27,14.02,14.16,15.05,13.96,80.0,236.028,318827.0,24.32,275200.0,970.0,6.7,82.5,234.719,318276.0,24.18,273600.0,1002.0,6.7,0.10361325670269557,1172.4657995305024,0.012862188404006493,0.012523485529505492,0.012540527183568436,0.01280467282154406,2.1067744835313715,2.0844073125737586,2.1025140700156357,2.09292813960523,5.615225013739834,5.564100051551003,5.579863581559226,5.587106284535977,1.4293687345293735,1.4050843774896793,1.4187177007400338,1.408492708302268,0.018873631874709758,0.018162142817581873,0.01826865315547527,0.018792684017910777,0.4271064549525177,0.4209288553547007,0.42361291586961436,0.4225904166258377,5.073300414538235,4.992778599090828,5.043477519928084,5.0191931628883895,6.1174425589747745,6.033299392038992,6.071643113680614,6.077479880197172,0.7964417026316575,0.7893268120603787,0.794013266927688,0.7937576421167439,0.003042402305952758,0.0031482109866907966,0.01275354785935523,0.012890585155214034,0.012634256280914627,0.012892710210465471,2.9935,3.033,2.9655,3.0335
1827,2014-03-26,2.9655,2.9935,3.013,2.9595,True,489.25,490.5,492.25,487.0,1303.4,1312.1,1317.1,1299.3,326.2,330.2,332.0,326.0,4.402,4.406,4.428,4.352,100.26,99.18,100.46,99.1,1155.5,1184.2,1185.3,1155.5,1441.13,1426.0,1441.63,1420.88,184.97,187.04,187.34,184.92,14.93,13.64,15.28,13.46,80.0,236.028,318827.0,24.32,275200.0,970.0,6.7,82.5,234.719,318276.0,24.18,273600.0,1002.0,6.7,0.10361325670269557,1172.4657995305024,0.012836625922912077,0.01260869379982021,0.01275354785935523,0.012634256280914627,2.097188553120966,2.074821382163353,2.0897328294684283,2.0844073125737586,5.611390641575671,5.535555280995573,5.590088573996992,5.553022976410091,1.414457287224298,1.388894806129883,1.4067885428959734,1.3897468888330302,0.01886511104767829,0.018541319620482367,0.018771381950332098,0.018754340296269156,0.4280011417908222,0.4222069794094215,0.4225478124906804,0.4271490590876751,5.049868140201688,4.92290781743276,5.045181685334379,4.92290781743276,6.141939936690256,6.053536356238737,6.075349673439304,6.139809729932388,0.7981458680379518,0.787835667329871,0.796867743983231,0.7880486880056579,0.003042402305952758,0.0031482109866907966,0.012627865660641021,0.012907585597225527,0.01275141765259736,0.012939461425997075,2.964,3.037,2.993,3.0445
1828,2014-03-27,2.993,2.964,3.002,2.9625,True,496.25,488.5,496.75,486.75,1294.7,1305.5,1307.6,1289.6,335.5,327.0,336.0,325.0,4.584,4.395,4.615,4.372,101.28,100.3,101.7,100.03,1151.4,1155.1,1161.1,1146.8,1437.13,1439.38,1450.25,1430.63,184.58,184.75,185.34,183.9,14.62,15.0,15.63,14.49,80.0,236.028,318827.0,24.32,275200.0,970.0,6.7,82.5,234.719,318276.0,24.18,273600.0,1002.0,6.7,0.10361325670269557,1172.4657995305024,0.012789761374238984,0.012621475040367418,0.012627865660641021,0.01275141765259736,2.116360413941777,2.073756278784419,2.0812120024369567,2.114230207183909,5.570916713176181,5.494229269892935,5.561969844793135,5.515957378823189,1.4314989412872414,1.3846343926141471,1.393155219645619,1.4293687345293735,0.019661808375120892,0.018626527890797082,0.018724517401659004,0.019529735556133077,0.4332840545503347,0.4261691639790558,0.42731947562830447,0.4314946808737256,4.946766133120881,4.885842219845858,4.921203652026465,4.905440122018244,6.178664701195898,6.095075388017162,6.13235400627985,6.122768075869445,0.7896250410064801,0.7834900455438205,0.787111397032196,0.7863871267345209,0.003042402305952758,0.0031482109866907966,0.012830235302638474,0.012879959878956852,0.012949526881079077,0.012865084492196798,3.0115,3.0305,3.0395,3.027
1829,2014-03-28,3.0395,3.0115,3.043,3.0035,True,496.25,495.5,500.0,493.0,1294.3,1292.3,1299.4,1286.1,334.4,333.1,338.1,332.0,4.485,4.517,4.568,4.471,101.67,101.34,102.24,101.18,1151.8,1152.0,1167.5,1149.6,1435.88,1435.63,1443.13,1428.88,185.49,185.1,186.42,185.0,14.41,14.15,14.86,13.73,80.0,236.028,318827.0,24.32,275200.0,970.0,6.7,82.5,234.719,318276.0,24.18,273600.0,1002.0,6.7,0.10361325670269557,1172.4657995305024,0.012964438328384153,0.012796151994512587,0.012830235302638474,0.012949526881079077,2.130206757867919,2.100383863257768,2.1110348970471073,2.114230207183909,5.535981322347148,5.47931782258786,5.505732386385422,5.514253213416894,1.4404458096702868,1.414457287224298,1.4191437420916075,1.424682279662064,0.019461568939881303,0.01904830882885493,0.01924428785057878,0.019107954618075233,0.435584677848832,0.4310686395221521,0.43175030568466977,0.4331562421448626,4.974032779621591,4.897771377689918,4.907996370127685,4.907144287424537,6.1483305569638596,6.087619664364624,6.116377455595841,6.1174425589747745,0.7942262876034748,0.78817650041113,0.7886025417627035,0.7902641030338405,0.003042402305952758,0.0031482109866907966,0.012887750885100907,0.012896960320968345,0.012885620678343042,0.01284383393968243,3.025,3.0345,3.0245,3.022
1830,2014-03-31,3.0245,3.025,3.043,3.02,True,506.75,494.0,508.25,480.25,1283.8,1295.0,1299.3,1282.7,335.8,334.3,339.8,333.5,4.371,4.482,4.487,4.337,101.58,101.69,101.97,100.88,1173.0,1158.1,1174.6,1156.7,1462.38,1433.63,1466.13,1424.0,187.01,186.67,187.3,185.52,13.88,13.88,14.16,13.57,80.0,236.028,318827.0,24.32,275200.0,970.0,6.7,82.5,234.719,318276.0,24.18,273600.0,1002.0,6.7,0.10361325670269557,1172.4657995305024,0.012964438328384153,0.01286644881752223,0.012887750885100907,0.012885620678343042,2.1653551693727393,2.046063590932136,2.1046442767735036,2.1589645490991356,5.535555280995573,5.4648324166343585,5.517235502877909,5.469518871501668,1.4476885126470376,1.4208479074979017,1.4242562383104904,1.4306468585840943,0.019116475445106702,0.018477413417746325,0.019095173377528023,0.018622267477281348,0.4344343661995833,0.42979051546743124,0.4332414504151773,0.4327728049284464,5.004281715583314,4.928020313651643,4.933984892573673,4.997465053958138,6.246320067825784,6.066828846407833,6.107856628564369,6.230343517141774,0.7979754514973224,0.7903919154393126,0.7952913909824088,0.7967399315777589,0.003042402305952758,0.0031482109866907966,0.012890585155214034,0.012750331508619223,0.012892710210465471,0.012913960762979836,3.033,3.0,3.0335,3.0385
1831,2014-04-01,3.0335,3.033,3.0385,3.019,True,512.5,506.25,517.0,506.0,1280.0,1284.6,1288.4,1277.4,341.0,336.9,345.8,336.1,4.276,4.367,4.39,4.251,99.74,101.53,101.57,99.28,1188.7,1175.5,1189.1,1175.5,1482.88,1463.25,1491.38,1461.38,188.25,187.62,188.36,187.0,13.1,13.43,13.56,13.06,84.1,236.468,319020.0,24.34,288000.0,1043.0,6.2,81.2,235.288,318464.0,24.23,275200.0,888.0,6.6,0.10344768963993063,1224.0318248274455,0.012913960762979836,0.012831083608173812,0.012890585155214034,0.012892710210465471,2.1973071299853797,2.1505559144537756,2.151618442079494,2.178181632722451,5.47584237190167,5.429091156370066,5.459691951990751,5.440141443677535,1.4696882118935093,1.4284621400156405,1.4318622284179388,1.4492876814797184,0.018657985107612796,0.018067219747713442,0.018560232566046716,0.018173472510285265,0.43168372377681813,0.42195097072523885,0.43151371935670324,0.42390602155656043,5.053806398966373,4.996004896127299,4.996004896127299,5.052106354765224,6.338529801774846,6.211026486688654,6.218974193329026,6.302403862500425,0.8005508143211724,0.7947706640372649,0.7974057325490462,0.8000833021658563,0.00326938749921635,0.0027883842443729902,0.012907585597225527,0.012877834823705414,0.012939461425997075,0.012943711536499949,3.037,3.03,3.0445,3.0455
1832,2014-04-02,3.0445,3.037,3.071,3.0365,True,501.0,511.5,512.5,495.75,1290.8,1279.6,1294.9,1278.9,334.6,344.1,344.4,332.4,4.364,4.262,4.39,4.221,99.62,99.64,99.83,98.86,1192.8,1190.8,1192.9,1187.5,1462.13,1483.38,1495.88,1456.13,188.88,188.49,189.13,188.14,13.09,13.17,13.35,12.92,84.1,236.468,319020.0,24.34,288000.0,1043.0,6.2,81.2,235.288,318464.0,24.23,275200.0,888.0,6.6,0.10344768963993063,1224.0318248274455,0.013052089354323212,0.012905460541974091,0.012907585597225527,0.012939461425997075,2.178181632722451,2.1069922817993265,2.1739315222195774,2.1293053619394104,5.503468090170345,5.435466322124375,5.438441399476385,5.486042637108564,1.4637380571894867,1.4127367311550099,1.462463024038625,1.422086974261331,0.018657985107612796,0.017939716432627248,0.018113970963245043,0.018547482234538098,0.424288531501819,0.42016592431403216,0.4234810105062731,0.4233960082962157,5.069956818877291,5.047006222161776,5.061031586821257,5.069531807827003,6.357655299037775,6.188713406548571,6.3045289177518615,6.214214069565809,0.8038233994083845,0.7996157900105402,0.8011033286865459,0.8027608717826663,0.00326938749921635,0.0027883842443729902,0.012879959878956852,0.01295008670225426,0.012865084492196798,0.012884209989459725,3.0305,3.047,3.027,3.0315
1833,2014-04-03,3.027,3.0305,3.0365,3.008,True,505.25,502.0,506.0,499.25,1284.6,1290.4,1294.2,1281.9,328.9,334.6,334.7,327.0,4.47,4.369,4.483,4.313,100.29,99.29,100.49,99.07,1181.1,1193.4,1194.0,1176.7,1473.75,1462.0,1480.5,1458.63,188.63,189.17,189.22,188.05,13.37,13.02,13.7,13.02,84.1,236.468,319020.0,24.34,288000.0,1043.0,6.2,81.2,235.288,318464.0,24.23,275200.0,888.0,6.6,0.10344768963993063,1224.0318248274455,0.012905460541974091,0.012784332392642208,0.012879959878956852,0.012865084492196798,2.1505559144537756,2.1218676685593825,2.1335554724422834,2.147368331576621,5.500493012818334,5.448216653632994,5.484342592907415,5.459691951990751,1.422511985311618,1.3897861344394953,1.422086974261331,1.3978613443949541,0.019053245384379993,0.01833072659889157,0.018568732787052462,0.018997993947842642,0.42709360443371525,0.42105844751963545,0.4219934718302676,0.4262435823331407,5.074631940430451,5.001105028730747,5.0720818741287275,5.019805514943388,6.292288599503586,6.199338682805753,6.213661555200435,6.263600353609194,0.8042059093536431,0.7992332800652817,0.8039934038284995,0.8016983441569481,0.00326938749921635,0.0027883842443729902,0.012896960320968345,0.012926711094488456,0.01284383393968243,0.012926711094488456,3.0345,3.0415,3.022,3.0415
1834,2014-04-04,3.022,3.0345,3.0595,3.015,True,507.5,504.0,508.0,498.5,1303.5,1286.6,1307.5,1284.4,328.4,327.1,329.4,325.7,4.439,4.431,4.478,4.404,101.14,100.38,101.63,100.28,1153.4,1187.7,1189.3,1150.4,1472.25,1474.13,1486.63,1463.13,186.4,189.66,189.7,186.1,13.96,12.88,14.55,12.6,84.1,236.468,319020.0,24.34,288000.0,1043.0,6.2,81.2,235.288,318464.0,24.23,275200.0,888.0,6.6,0.10344768963993063,1224.0318248274455,0.013003213083540171,0.01281408316616232,0.012896960320968345,0.01284383393968243,2.159056135459522,2.1186800856822274,2.1420556934480297,2.156931080208085,5.557019482506545,5.458841929890177,5.468192172996497,5.540019040495053,1.3999863996463906,1.3842609907857604,1.3902111454897828,1.3957362891435177,0.019031994831865625,0.01871748665465302,0.018832239638230594,0.018866240522253577,0.43193873040699055,0.4262010812281119,0.4266260922783992,0.42985617626058276,5.054656421066947,4.889327122505185,5.047856244262351,4.902077454013805,6.318341776886199,6.218464180068682,6.265215395600285,6.257225187854884,0.8062459623950222,0.7909455645846791,0.8060759579749073,0.7922205977355411,0.00326938749921635,0.0027883842443729902,0.012750331508619223,0.012909710652476964,0.012913960762979836,0.012922460983985584,3.0,3.0375,3.0385,3.0405
1835,2014-04-07,3.0385,3.0,3.0525,2.9815,True,505.25,506.0,508.0,500.25,1298.3,1304.0,1304.8,1295.8,330.7,326.7,331.6,326.4,4.476,4.443,4.528,4.43,100.44,100.91,101.32,99.92,1135.8,1150.3,1150.4,1130.0,1463.0,1472.38,1479.38,1459.88,184.34,185.95,186.26,183.96,15.57,14.96,16.01,14.57,84.1,236.468,319020.0,24.34,288000.0,1043.0,6.2,81.2,235.288,318464.0,24.23,275200.0,888.0,6.6,0.10344768963993063,1224.0318248274455,0.012973462310020062,0.012671704464316072,0.012750331508619223,0.012913960762979836,2.159056135459522,2.1261177790622554,2.1505559144537756,2.147368331576621,5.545544184148787,5.50729318962293,5.542144095746489,5.517918465880112,1.4093366427527116,1.3872360681377713,1.3885111012886333,1.4055115433001257,0.01924450035700928,0.01882798952772772,0.01888324096426507,0.019023494610859882,0.4306211961510999,0.4246710414470776,0.42887865084492194,0.42688109890857157,4.889327122505185,4.802624868246574,4.888902111454898,4.827275509163238,6.28752847574037,6.204651320934344,6.257777702220258,6.2179116657033076,0.7916255822651388,0.7818503281085308,0.7903080480092481,0.7834653700996226,0.00326938749921635,0.0027883842443729902,0.012877834823705414,0.012922460983985584,0.012943711536499949,0.012947961647002822,3.03,3.0405,3.0455,3.0465
1836,2014-04-08,3.0455,3.03,3.056,3.025,True,513.0,504.5,513.5,502.25,1309.1,1296.8,1314.7,1296.8,328.8,330.7,333.9,325.5,4.534,4.469,4.552,4.456,102.56,100.69,102.71,100.68,1144.2,1136.9,1149.0,1131.3,1483.13,1464.13,1483.38,1462.13,185.1,184.26,185.4,183.59,14.89,15.59,16.2,14.81,84.1,236.468,319020.0,24.34,288000.0,1043.0,6.2,81.2,235.288,318464.0,24.23,275200.0,888.0,6.6,0.10344768963993063,1224.0318248274455,0.012988337696780115,0.01285658427119105,0.012877834823705414,0.012943711536499949,2.1824317432253237,2.1346180000680017,2.144180748699466,2.180306687973887,5.587620278127231,5.511543300125803,5.511543300125803,5.563819659311141,1.4191118969093195,1.3834109686851856,1.4055115433001257,1.3974363333446669,0.019346503009078232,0.01893849240080242,0.01899374383733977,0.01927000102002652,0.43652884975009343,0.4279011254292612,0.42794362653428986,0.43589133317466255,4.883376967801163,4.808150011900309,4.831950630716399,4.862976437387372,6.3045289177518615,6.214214069565809,6.222714290571555,6.303466390126143,0.787970487232668,0.7802777872224678,0.7831253612593927,0.7866954540818061,0.00326938749921635,0.0027883842443729902,0.01295008670225426,0.012933086260242766,0.012884209989459725,0.01269720512733331,3.047,3.043,3.0315,2.9875
1837,2014-04-09,3.0315,3.047,3.0475,3.003,True,508.0,512.0,524.25,505.75,1305.9,1308.5,1315.5,1301.1,334.3,328.3,338.5,326.8,4.586,4.534,4.593,4.498,103.6,102.35,103.77,102.03,1160.0,1148.0,1160.4,1144.8,1495.0,1481.88,1511.63,1481.63,187.09,185.6,187.15,185.06,13.82,14.58,14.94,13.7,84.1,236.468,319020.0,24.34,288000.0,1043.0,6.2,81.2,235.288,318464.0,24.23,275200.0,888.0,6.6,0.10344768963993063,1224.0318248274455,0.012952211757505694,0.012763081840127843,0.01295008670225426,0.012884209989459725,2.2281204311312095,2.1494933868280572,2.176056577471014,2.159056135459522,5.59102036652953,5.529818775288157,5.561269593009418,5.550219305701948,1.4386624052225356,1.3889361123389208,1.3953112780932304,1.420811941110469,0.01952075753969603,0.01911699704192309,0.01927000102002652,0.01949100676617592,0.44103396688313895,0.4336387746081398,0.43499880996905915,0.4403114480976505,4.9318282275339165,4.865526503689096,4.8791268572982895,4.930128183332767,6.424594539458026,6.297091224371834,6.298153751997552,6.353915201795246,0.7954081806126959,0.7865254496616911,0.7888205093332427,0.7951531739825235,0.00326938749921635,0.0027883842443729902,0.012926711094488456,0.012707830403590494,0.012926711094488456,0.012845958994933867,3.0415,2.99,3.0415,3.0225
